No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1835,CHFLF,China Feihe Limited,,0.52,,
1836,YKLTF,"Yakult Honsha Co.,Ltd.",,17.79,-2.31%,
1837,YKLTY,"Yakult Honsha Co.,Ltd.",,8.80,7.94%,
1838,PKIUF,Parkland Corporation,,28.00,-0.18%,
1839,KOKSF,Kokusai Electric Corporation,,18.87,,
1840,EMLZF,Emmi AG,,1007.96,0.80%,
1841,ACEJF,ACEA S.p.A.,,23.30,4.72%,
1842,AHICF,"Asahi Intecc Co., Ltd.",,18.40,,
1843,CORZR,"Core Scientific, Inc.",,0.09,-10.00%,
1844,UPCHY,Uni-President China Holdings Ltd,,116.84,,
1845,UOLGF,UOL Group Limited,,5.60,,
1846,WYGPY,Worley Limited,,9.45,-2.48%,
1847,NGKIF,"NGK Insulators, Ltd.",,16.00,15.94%,
1848,GCPEF,GCL Technology Holdings Limited,,0.18,-5.19%,
1849,NNCHY,Nissan Chemical Corporation,,36.25,-6.11%,
1850,WYGPF,Worley Limited,,8.96,,
1851,NNCHF,Nissan Chemical Corporation,,33.00,,
1852,MZDAF,Mazda Motor Corporation,,7.90,,
1853,MZDAY,Mazda Motor Corporation,,3.80,0.40%,
1854,TUIFF,TUI AG,,9.02,-18.74%,
1855,KRNTY,Krones AG,,78.00,-0.70%,
1856,QUBHF,Qube Holdings Limited,,2.42,0.42%,
1857,MITUY,"Mitsui Chemicals, Inc.",,12.55,,
1858,GNNSF,Genscript Biotech Corporation,,2.20,,
1859,CTXAY,Ampol Limited,,40.02,0.91%,
1860,COIHF,Croda International Plc,,33.73,,
1861,COIHY,Croda International Plc,,17.07,1.16%,
1862,JTKWY,Just Eat Takeaway.com N.V.,,4.69,0.32%,
1863,TKAYF,Just Eat Takeaway.com N.V.,,23.55,,
1864,SGIPF,"Sugi Holdings Co.,Ltd.",,16.29,,
1865,CTXAF,Ampol Limited,,16.30,,
1866,ZSHGY,Zhongsheng Group Holdings Limited,,20.49,,
1867,AHEXF,Adecco Group AG,,29.50,14.08%,
1868,AHEXY,Adecco Group AG,,14.05,0.32%,
1869,MNTHY,Minth Group Limited,,80.96,2.92%,
1870,UTGPF,Unite Group PLC,,9.28,,
1871,MAPIF,Mapletree Industrial Trust,,1.58,,
1872,EJTTF,easyJet plc,,6.88,,
1873,ESYJY,easyJet plc,,6.29,1.78%,
1874,ROYMY,International Distribution Services plc,,9.00,5.88%,
1875,OCANF,OceanaGold Corporation,,20.40,0.12%,
1876,CDPYF,Canadian Apartment Properties Real Estate Investment Trust,,29.94,,
1877,ZLDPF,Zealand Pharma A/S,,66.74,16.07%,
1878,ZLDPY,Zealand Pharma A/S,,10.00,-22.24%,
1879,BKGFF,The Berkeley Group Holdings plc,,49.16,,
1880,BKGFY,The Berkeley Group Holdings plc,,9.83,1.44%,
1881,TWODF,Taylor Wimpey plc,,1.37,4.18%,
1882,TWODY,Taylor Wimpey plc,,13.29,0.76%,
1883,PSMMF,Persimmon Plc,,13.98,,
1884,PSMMY,Persimmon Plc,,29.60,1.14%,
1885,TTVSY,TOTVS S.A.,,15.38,-0.84%,
1886,CDEVF,City Developments Limited,,3.53,,
1887,CDEVY,City Developments Limited,,5.03,1.26%,
1888,MALRF,Mineral Resources Limited,,22.31,,
1889,MALRY,Mineral Resources Limited,,23.98,2.09%,
1890,HACBF,"The Hachijuni Bank, Ltd.",,6.13,,
1891,HACBY,"The Hachijuni Bank, Ltd.",,19.50,-4.55%,
1892,CAMRF,Camurus AB (publ),,68.85,-3.03%,
1893,HISEF,"Hisense Home Appliances Group Co., Ltd.",,3.30,,
1894,SASOF,Sasol Limited,,6.00,0.42%,
1895,WYNMF,"Wynn Macau, Limited",,0.85,,
1896,WYNMY,"Wynn Macau, Limited",,8.86,2.43%,
1897,YACAF,Yancoal Australia Ltd,,3.50,2.86%,
1898,KELRF,"Keisei Electric Railway Co., Ltd.",,8.03,-10.88%,
1899,TTBXF,Tritax Big Box REIT plc,,1.79,-17.13%,
1900,DNPUF,"Sumitomo Pharma Co., Ltd.",,11.30,,
1901,TOTDF,TOTO LTD.,,26.87,6.85%,
1902,TOTDY,TOTO LTD.,,27.34,-1.81%,
1903,KGBLY,Kingboard Laminates Holdings Limited,,30.75,100.85%,
1904,BRLAF,British Land Company PLC,,4.20,,
1905,BTLCY,British Land Company PLC,,4.51,0.11%,
1906,SNNRF,Sunrise Communications AG,,61.66,0.37%,
1907,SNRBY,Sunrise Communications AG,,5.54,,
1908,SNREY,Sunrise Communications AG,,61.39,-0.24%,
1909,YZCFF,Sinopec Oilfield Service Corporation,,0.07,8.28%,
1910,OICT,"Oicintra, Inc.",,10.05,,
1911,YMZBY,"Yamazaki Baking Co., Ltd.",,180.00,-3.23%,
1912,JPSWF,"The Japan Steel Works, Ltd.",,69.63,48.12%,
1913,REECF,Reece Limited,,8.00,-12.28%,
1914,BRTHF,"Brother Industries, Ltd.",,18.52,,
1915,BRTHY,"Brother Industries, Ltd.",,34.00,,
1916,SGAMF,Sega Sammy Holdings Inc.,,21.40,,
1917,SGAMY,Sega Sammy Holdings Inc.,,5.35,-0.19%,
1918,TMRAF,Tomra Systems ASA,,15.60,0.97%,
1919,TMRAY,Tomra Systems ASA,,15.42,2.02%,
1920,RMLRF,Ramelius Resources Limited,,2.30,-2.34%,
1921,JBFCF,Jollibee Foods Corporation,,4.01,2.43%,
1922,JPSWY,"The Japan Steel Works, Ltd.",,30.63,-0.31%,
1923,SSRGF,SSR Mining Inc.,,10.92,,
1924,ACOPF,The a2 Milk Company Limited,,5.96,7.69%,
1925,CHSYF,China Medical System Holdings Limited,,1.35,,
1926,ACOPY,The a2 Milk Company Limited,,6.05,4.31%,
1927,JBFCY,Jollibee Foods Corporation,,16.25,,
1928,BDGSF,Lion Finance Group PLC,,98.94,,
1929,FUWAY,"Furukawa Electric Co., Ltd.",,31.14,-4.05%,
1930,FUWAF,"Furukawa Electric Co., Ltd.",,49.75,3.00%,
1931,UNIXY,UNIQA Insurance Group AG,,15.00,29.87%,
1932,DFIHY,DFI Retail Group Holdings Limited,,17.36,-0.80%,
1933,ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,,5.63,-8.31%,
1934,MSSMY,MISUMI Group Inc.,,8.04,2.81%,
1935,SLFPF,Aberdeen Group Plc,,2.45,,
1936,SLFPY,Aberdeen Group Plc,,10.03,1.26%,
1937,CZMWF,Carl Zeiss Meditec AG,,49.49,,
1938,CZMWY,Carl Zeiss Meditec AG,,49.60,-0.97%,
1939,SBFFF,SBM Offshore N.V.,,27.20,5.16%,
1940,SBFFY,SBM Offshore N.V.,,26.00,,
1941,MCVEF,Medicover AB (publ),,27.25,,
1942,JMPLF,Johnson Matthey Plc,,26.00,,
1943,JMPLY,Johnson Matthey Plc,,51.66,-0.84%,
1944,HROEY,"Hirose Electric Co.,Ltd.",,13.30,,
1945,NPIFF,Northland Power Inc.,,16.53,-0.62%,
1946,GLPJF,GLP J-REIT,,958.68,,
1947,EDVGF,Endeavour Group Limited,,2.68,,
1948,TRKNY,Türk Telekomünikasyon Anonim Sirketi,,2.57,-1.53%,
1949,TLPFF,Teleperformance SE,,75.80,0.04%,
1950,TLPFY,Teleperformance SE,,37.35,1.38%,
1951,ARCAY,Arcadis NV,,47.18,,
1952,ARCVF,Arcadis NV,,47.55,,
1953,SEKEF,Seiko Epson Corporation,,12.98,,
1954,SEKEY,Seiko Epson Corporation,,6.66,1.12%,
1955,DELKY,Delek Group Ltd.,,22.99,0.57%,
1956,DLKGF,Delek Group Ltd.,,230.00,,
1957,ULIHF,The United Laboratories International Holdings Limited,,2.28,,
1958,VLOUF,Vallourec S.A.,,17.11,,
1959,VLOWY,Vallourec S.A.,,3.64,1.39%,
1960,ALFFF,Alfa S.A.B. de C.V.,,0.75,,
1961,AANNF,Aroundtown SA,,3.86,,
1962,IMPJY,Webuild S.p.A.,,8.86,,
1963,NTULF,BIPROGY Inc.,,28.91,,
1964,PILBF,Pilbara Minerals Limited,,1.32,-0.75%,
1965,CUCSF,China Communications Services Corporation Limited,,0.58,,
1966,CBCY,"Central Bancompany, Inc.",,950.00,,
1967,BDVSY,The Bidvest Group Limited,,24.93,0.97%,
1968,MMSMY,"Mitsui Mining & Smelting Co., Ltd.",,13.60,-4.49%,
1969,KOTMF,"Koito Manufacturing Co., Ltd.",,11.95,3.28%,
1970,EUZOF,Eurazeo SE,,61.00,-12.86%,
1971,KOTMY,"Koito Manufacturing Co., Ltd.",,15.33,,
1972,KLBAY,Klabin S.A.,,7.25,3.42%,
1973,PREKF,PrairieSky Royalty Ltd.,,17.65,-0.48%,
1974,BKEAF,"The Bank of East Asia, Limited",,1.61,,
1975,BKEAY,"The Bank of East Asia, Limited",,1.50,-4.76%,
1976,SENGF,"SINOPEC Engineering (Group) Co., Ltd.",,0.79,16.35%,
1977,AVIJF,AviChina Industry & Technology Company Limited,,0.60,-7.32%,
1978,GLAPF,Glanbia plc,,17.00,-5.71%,
1979,GLAPY,Glanbia plc,,81.96,-1.25%,
1980,KPDCF,Keppel DC REIT,,1.86,,
1981,ITVPF,ITV plc,,1.11,,
1982,ITVPY,ITV plc,,11.08,,
1983,YMTKF,"Yamato Kogyo Co., Ltd.",,50.41,,
1984,TOTTF,Toyo Tire Corporation,,22.57,,
1985,TSRYF,Treasury Wine Estates Limited,,4.83,-3.40%,
1986,SRBEF,VusionGroup S.A.,,250.27,2.68%,
1987,TSRYY,Treasury Wine Estates Limited,,5.18,1.97%,
1988,ODERF,"Odakyu Electric Railway Co., Ltd.",,11.13,,
1989,BAFBF,Balfour Beatty plc,,7.91,,
1990,BLFBY,Balfour Beatty plc,,16.43,-0.79%,
1991,XISHY,Xinyi Solar Holdings Limited,,8.66,-5.97%,
1992,XNYIF,Xinyi Solar Holdings Limited,,0.44,-1.22%,
1993,TYTMF,"Tokyo Tatemono Co., Ltd.",,16.59,0.55%,
1994,DRTGF,Jet2 plc,,22.00,3.72%,
1995,GSISF,Genesis Minerals Limited,,3.61,6.18%,
1996,CWSRF,Chartwell Retirement Residences,,13.38,,
1997,TSYHF,TravelSky Technology Limited,,1.31,-7.09%,
1998,TSPCF,Cleanaway Waste Management Limited,,2.04,,
1999,TSYHY,TravelSky Technology Limited,,14.09,1.12%,
2000,TOEAF,"Toei Animation Co.,Ltd.",,20.53,,
2001,WNDLF,Wendel,,94.81,,
2002,MAURY,"Marui Group Co., Ltd.",,44.25,,
2003,ACDVF,Air Canada,,13.62,0.19%,
2004,TKHCF,"Koei Tecmo Holdings Co., Ltd.",,14.15,18.02%,
2005,CITAF,"COSCO SHIPPING Development Co., Ltd.",,0.17,,
2006,ENGGY,"Enagás, S.A.",,7.67,-0.39%,
2007,NWSGY,CTF Services Limited,,9.53,-8.37%,
2008,AMBBY,Ambu A/S,,15.42,,
2009,AMBFF,Ambu A/S,,15.31,4.08%,
2010,CYJBY,Hiab Oyj,,31.00,-11.16%,
2011,AFLYY,Air France-KLM SA,,1.57,1.62%,
2012,AFRAF,Air France-KLM SA,,15.37,,
2013,FITGF,FIT Hon Teng Limited,,0.64,14.53%,
2014,RIOCF,RioCan Real Estate Investment Trust,,13.67,1.24%,
2015,AMFPF,Amplifon S.p.A.,,18.33,,
2016,UNLRY,PT Unilever Indonesia Tbk,,1.90,,
2017,BCCLF,"Becle, S.A.B. de C.V.",,1.11,0.93%,
2018,BFLBF,Bilfinger SE,,107.60,,
2019,BFLBY,Bilfinger SE,,22.32,3.81%,
2020,ACLLF,ATCO Ltd.,,35.29,,
2021,PIFMY,PT Indofood Sukses Makmur Tbk,,24.20,6.84%,
2022,ZZHGF,"ZhongAn Online P & C Insurance Co., Ltd.",,1.50,,
2023,ZZHGY,"ZhongAn Online P & C Insurance Co., Ltd.",,1.98,,
2024,WAWIF,Wallenius Wilhelmsen ASA,,9.29,,
2025,WILWY,Wallenius Wilhelmsen ASA,,18.44,,
2026,UNLRF,PT Unilever Indonesia Tbk,,0.08,-15.69%,
2027,CMPRF,"Gentera, S.A.B. de C.V.",,2.02,13.48%,
2028,ASOZY,Asseco Poland S.A.,,60.97,,
2029,PHJMF,PT Hanjaya Mandala Sampoerna Tbk,,0.05,19.40%,
2030,FLIDF,FLSmidth & Co. A/S,,65.09,14.88%,
2031,TOKCF,"Tokyo Ohka Kogyo Co., Ltd.",,24.76,22.82%,
2032,KWPCF,Kewpie Corporation,,25.50,,
2033,NHFOF,NH Foods Ltd.,,33.00,-12.79%,
2034,KRYPF,Kerry Properties Limited,,3.02,1.34%,
2035,KRYPY,Kerry Properties Limited,,12.50,,
2036,RTOXF,Rotork plc,,4.30,2.38%,
2037,ZIZTF,Zip Co Limited,,2.75,-1.43%,
2038,GMINF,G Mining Ventures Corp.,,17.07,-0.02%,
2039,FLIDY,FLSmidth & Co. A/S,,6.53,,
2040,SEBYF,SEB SA,,68.95,,
2041,SEBYY,SEB SA,,10.12,,
2042,CHFFY,China Everbright Environment Group Limited,,5.40,,
2043,KTWIF,Kurita Water Industries Ltd.,,35.32,,
2044,KTWIY,Kurita Water Industries Ltd.,,73.15,3.04%,
2045,GTMEY,"Globe Telecom, Inc.",,33.52,-19.48%,
2046,IRDEF,Iren SpA,,3.20,10.35%,
2047,KURRF,"Kuraray Co., Ltd.",,13.00,,
2048,NINOY,Nikon Corporation,,11.97,4.63%,
2049,JSGRY,LIXIL Corporation,,24.71,,
2050,TKKHF,Tikehau Capital,,21.53,-2.39%,
2051,MMTOY,Mitsubishi Motors Corporation,,24.39,,
2052,ELFIF,E-L Financial Corporation Limited,,11.18,0.02%,
2053,SYANY,Sydbank A/S,,13.00,,
2054,MRRTY,Marfrig Global Foods S.A.,,4.60,0.88%,
2055,MDIKY,"MODEC, Inc.",,34.00,,
2056,JCDXF,JCDecaux SE,,17.26,,
2057,BKCYF,Bank of Cyprus Holdings Public Limited Company,,9.12,,
2058,ASMVY,ASMPT Limited,,27.41,3.41%,
2059,KXSCF,Kinaxis Inc.,,132.60,-3.14%,
2060,FRTAF,freenet AG,,33.89,-14.69%,
2061,FRTAY,freenet AG,,16.68,,
2062,SSSAF,Shurgard Self Storage Ltd,,38.34,,
2063,SPASF,SATS Ltd.,,2.50,,
2064,CUOTF,"CIE Automotive, S.A.",,23.46,-8.01%,
2065,SHCAF,Sharp Corporation,,6.45,,
2066,SFRRF,Sandfire Resources Limited,,7.95,3.38%,
2067,UMICF,Umicore SA,,15.48,,
2068,UMICY,Umicore SA,,3.83,-0.52%,
2069,KURRY,"Kuraray Co., Ltd.",,36.14,-0.95%,
2070,SHCAY,Sharp Corporation,,1.43,3.26%,
2071,DRMKY,dormakaba Holding AG,,16.50,-11.29%,
2072,MAHLY,MediPal Holdings Corporation,,17.50,,
2073,MEPDF,MediPal Holdings Corporation,,15.90,,
2074,CODAF,Codan Limited,,21.00,11.61%,
2075,MMTOF,Mitsubishi Motors Corporation,,2.85,,
2076,HEGIF,Hengan International Group Company Limited,,3.53,,
2077,HEGIY,Hengan International Group Company Limited,,16.18,1.51%,
2078,BLWYF,Bellway p.l.c.,,31.44,-3.80%,
2079,PTITF,PT Indosat Ooredoo Hutchison Tbk,,0.16,,
2080,AGLXY,AGL Energy Limited,,5.40,-1.37%,
2081,PMNXF,Perseus Mining Limited,,2.81,3.42%,
2082,RITPF,RIT Capital Partners Plc,,27.43,4.50%,
2083,GRGDF,Groupe Dynamite Inc.,,29.12,,
2084,MBGCF,"Mitsubishi Gas Chemical Company, Inc.",,16.86,,
2085,MBSHY,"Mitsubishi Gas Chemical Company, Inc.",,18.42,1.43%,
2086,FRZCF,Frasers Centrepoint Trust,,1.76,0.86%,
2087,UUICF,United Urban Investment Corporation,,998.55,,
2088,ORXJF,ORIX JREIT Inc.,,622.50,7.33%,
2089,AALBF,Aalberts N.V.,,34.57,,
2090,ASMVF,ASMPT Limited,,8.86,,
2091,HOYFF,Huhtamäki Oyj,,34.05,,
2092,SNPHF,"Santen Pharmaceutical Co., Ltd.",,11.45,4.09%,
2093,SNPHY,"Santen Pharmaceutical Co., Ltd.",,11.27,-2.80%,
2094,QRNNF,Aurizon Holdings Limited,,1.94,,
2095,BYDGF,Boyd Group Services Inc.,,171.41,0.68%,
2096,WBRBY,Wienerberger AG,,6.59,-3.02%,
2097,AGLNF,AGL Energy Limited,,5.68,,
2098,EENEF,RS Group plc,,8.27,,
2099,WKCMF,Wacker Chemie AG,,75.00,0.27%,
2100,MTPLF,Metaplanet Inc.,,4.57,-12.95%,
2101,DLVEY,Deliveroo plc,,11.88,,
2102,DROOF,Deliveroo plc,,2.30,,
2103,ICHBF,"Industrias CH, S. A. B. de C. V.",,9.92,0.04%,
2104,KKKUF,"Kakaku.com, Inc.",,19.45,1.04%,
2105,VIVHY,Vivendi SE,,3.51,-1.96%,
2106,VVVNF,Vivendi SE,,3.55,,
2107,FPAFF,First Pacific Company Limited,,0.82,-8.50%,
2108,FPAFY,First Pacific Company Limited,,4.37,2.22%,
2109,PPRQF,Choice Properties Real Estate Investment Trust,,11.23,,
2110,GTOFF,PT GoTo Gojek Tokopedia Tbk,,0.00,,
2111,EDRWY,"Electric Power Development Co., Ltd.",,17.20,,
2112,UILCF,Singapore Land Group Limited,,1.50,,
2113,UILCY,Singapore Land Group Limited,,44.00,36.35%,
2114,FINN,"First National of Nebraska, Inc.",,13280.00,0.99%,
2115,JEHLY,Johnson Electric Holdings Limited,,37.00,,
2116,NDGPF,Nine Dragons Paper (Holdings) Limited,,0.59,,
2117,NDGPY,Nine Dragons Paper (Holdings) Limited,,14.76,20.45%,
2118,QUCOF,"Quálitas Controladora, S.A.B. de C.V.",,9.00,,
2119,MAANF,Maanshan Iron & Steel Company Limited,,0.33,46.67%,
2120,DPMLF,DPM Metals Inc.,,21.43,0.52%,
2121,NGCRF,NagaCorp Ltd.,,0.78,,
2122,BRKWF,Brickworks Limited,,17.61,,
2123,EPWDF,"Electric Power Development Co., Ltd.",,15.39,,
2124,QNTQF,QinetiQ Group plc,,6.58,,
2125,QNTQY,QinetiQ Group plc,,27.35,1.86%,
2126,MANDF,Mandatum Oyj,,6.38,13.32%,
2127,KOYJF,Kemira Oyj,,22.70,4.41%,
2128,NGCRY,NagaCorp Ltd.,,37.50,13.29%,
2129,SPSAF,Sopra Steria Group SA,,221.00,,
2130,RINIF,Rinnai Corporation,,23.44,,
2131,ICPVF,Dyno Nobel Limited,,1.62,,
2132,DNLZY,Dyno Nobel Limited,,1.82,-1.09%,
2133,CCPPF,Shaftesbury Capital PLC,,2.20,2.18%,
2134,MDIYF,Mr D.I.Y. Group (M) Berhad,,0.34,,
2135,FNNTF,flatexDEGIRO AG,,31.25,,
2136,AEDFF,Aedifica NV/SA,,74.50,,
2137,WHITF,Whitehaven Coal Limited,,4.15,0.61%,
2138,OCDDY,Ocado Group plc,,8.29,0.36%,
2139,OCDGF,Ocado Group plc,,4.09,,
2140,BRBOF,Brembo N.V.,,10.30,4.57%,
2141,SPTJF,Sinopec Shanghai Petrochemical Company Limited,,0.17,,
2142,LGDDF,Lagardere SA,,22.68,3.75%,
2143,AZLGF,Azelis Group NV,,14.54,,
2144,PHLLF,Petershill Partners plc,,3.10,1.81%,
2145,TCCPY,"TechnoPro Holdings, Inc.",,6.58,-0.56%,
2146,MCRPF,MicroPort Scientific Corporation,,1.59,,
2147,RBSFY,Rubis,,6.99,,
2148,RUBSF,Rubis,,33.31,,
2149,TXHPF,"TechnoPro Holdings, Inc.",,32.70,,
2150,CRNLF,Capricorn Metals Ltd,,7.89,5.62%,
2151,BOSSY,Hugo Boss AG,,9.75,-1.32%,
2152,HUGPF,Hugo Boss AG,,49.03,,
2153,KDKWF,Kadokawa Corporation,,24.00,3.45%,
2154,ODMUF,Old Mutual Limited,,0.60,,
2155,IIJIY,Internet Initiative Japan Inc.,,35.89,,
2156,HRIBF,"HORIBA, Ltd.",,74.00,,
2157,TCLHF,TCL Electronics Holdings Limited,,1.38,-4.83%,
2158,TBCCF,TBC Bank Group PLC,,62.06,,
2159,IIJIF,Internet Initiative Japan Inc.,,19.86,,
2160,CLZNF,Clariant AG,,9.34,,
2161,CLZNY,Clariant AG,,11.52,13.39%,
2162,SLVYY,Solvay SA,,3.06,-2.08%,
2163,SVYSF,Solvay SA,,31.23,0.26%,
2164,SHWGY,Shandong Weigao Group Medical Polymer Company Limited,,3.47,,
2165,LIMAF,Linamar Corporation,,55.51,,
2166,TGNOF,Trigano S.A.,,169.99,,
2167,TORXF,Torex Gold Resources Inc.,,39.00,1.25%,
2168,SOCNF,Socionext Inc.,,20.00,,
2169,TAGOF,TAG Immobilien AG,,18.42,,
2170,JTEKY,JTEKT Corporation,,24.00,,
2171,ANGGF,Angang Steel Company Limited,,0.28,,
2172,PHPPY,Signify N.V.,,13.40,0.79%,
2173,SFFYF,Signify N.V.,,26.00,,
2174,JGSMY,"JG Summit Holdings, Inc.",,6.53,-13.69%,
2175,SMTUF,"Sumitomo Rubber Industries, Ltd.",,11.81,-2.76%,
2176,CMTOY,Cementos Argos S.A.,,13.00,0.78%,
2177,GNGYF,Guangshen Railway Company Limited,,0.40,66.67%,
2178,BJWTF,Beijing Enterprises Water Group Limited,,0.31,-1.19%,
2179,TGOSF,"Toyoda Gosei Co., Ltd.",,17.95,-8.32%,
2180,CNALF,Canal+ SA,,3.00,8.30%,
2181,ANSLF,Ansell Limited,,20.50,13.89%,
2182,HPHTY,Hamamatsu Photonics K.K.,,5.50,,
2183,LGNDZ,Ligand Pharmaceuticals Incorporated,,0.00,-5.88%,
2184,LGNYZ,Ligand Pharmaceuticals Incorporated,,0.04,10.00%,
2185,LGNZZ,Ligand Pharmaceuticals Incorporated,,0.08,-6.98%,
2186,PMMAF,PUMA SE,,21.58,-5.14%,
2187,PUMSY,PUMA SE,,2.16,-1.37%,
2188,TCMFF,Telecom Argentina S.A.,,1.35,,
2189,MLFNF,Maple Leaf Foods Inc.,,25.37,,
2190,BMRPF,B&M European Value Retail S.A.,,3.36,,
2191,BMRRY,B&M European Value Retail S.A.,,13.10,1.91%,
2192,LGNXZ,Ligand Pharmaceuticals Incorporated,,0.00,-27.59%,
2193,NGXXF,NGEx Minerals Ltd.,,16.00,3.25%,
2194,TTCIF,Titan S.A.,,45.00,,
2195,TROLB,"Tootsie Roll Industries, Inc.",,50.00,,
2196,ANSLY,Ansell Limited,,86.92,-1.48%,
2197,PTKFF,PT Kalbe Farma Tbk.,,0.06,,
2198,PTKFY,PT Kalbe Farma Tbk.,,15.89,,
2199,VRBCF,Virbac SA,,346.00,,
2200,GULRY,Guoco Group Limited,,15.52,,
2201,ADZZF,Advance Residence Investment Corporation,,1008.06,-2.92%,
2202,HPHTF,Hamamatsu Photonics K.K.,,11.39,,
2203,ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",,11.39,,
2204,HSQVY,Husqvarna AB (publ),,11.12,0.27%,
2205,RNSHF,Renishaw plc,,42.57,,
2206,HUSQF,Husqvarna AB (publ),,5.43,-2.34%,
2207,STLJF,Stella-Jones Inc.,,58.25,1.80%,
2208,HXPLF,HEXPOL AB (publ),,9.03,,
2209,WKISF,"Workman Co.,Ltd.",,30.56,,
2210,SDCVF,Vicat S.A.,,63.03,,
2211,MOHCY,Motor Oil (Hellas) Corinth Refineries S.A.,,16.54,23.90%,
2212,COLZF,Coca-Cola Içecek Anonim Sirketi,,1.24,2.92%,
2213,HPCRF,Home Product Center Public Company Limited,,0.24,-0.37%,
2214,YAMCF,Yamaha Corporation,,6.66,-5.26%,
2215,YAMCY,Yamaha Corporation,,6.73,-1.61%,
2216,ACRXF,"Acerinox, S.A.",,11.92,6.91%,
2217,ANIOY,"Acerinox, S.A.",,6.15,0.57%,
2218,DRXGF,Drax Group plc,,9.53,,
2219,DRXGY,Drax Group plc,,17.13,-7.85%,
2220,KRDXF,Kardex Holding AG,,395.25,,
2221,TLPPF,Telix Pharmaceuticals Limited,,9.54,-2.05%,
2222,THYCF,Taiheiyo Cement Corporation,,25.00,,
2223,THYCY,Taiheiyo Cement Corporation,,6.46,9.48%,
2224,THKLY,"THK Co., Ltd.",,13.87,1.84%,
2225,LOIMF,Loomis AB (publ),,42.85,,
2226,VISIF,"Visional, Inc.",,72.06,6.60%,
2227,CCOJY,Coca-Cola Bottlers Japan Holdings Inc.,,9.02,1.77%,
2228,MRPLY,Mr Price Group Limited,,12.13,,
2229,DNERY,Downer EDI Limited,,7.68,28.99%,
2230,BMRMF,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,,123.56,,
2231,BKQNY,Bank of Queensland Limited,,10.10,,
2232,NDCVF,Nordic Semiconductor ASA,,15.21,,
2233,NRSDY,Nordic Semiconductor ASA,,14.55,-6.13%,
2234,GBNXF,Gibson Energy Inc.,,18.73,0.16%,
2235,JAIRF,"Japan Airport Terminal Co., Ltd.",,30.90,-10.37%,
2236,JTTRY,"Japan Airport Terminal Co., Ltd.",,15.28,,
2237,AUOTY,AUO Corporation,,4.71,-5.61%,
2238,VEMLF,Venture Corporation Limited,,9.16,,
2239,VEMLY,Venture Corporation Limited,,51.62,,
2240,HKUOY,Hakuhodo DY Holdings Inc,,15.58,,
2241,THKLF,"THK Co., Ltd.",,21.58,36.15%,
2242,SURVF,Suntec Real Estate Investment Trust,,0.99,3.22%,
2243,MCHOY,MultiChoice Group Limited,,7.00,2.79%,
2244,PRBZF,Premium Brands Holdings Corporation,,68.08,,
2245,TATYF,Tate & Lyle plc,,7.25,-0.41%,
2246,TATYY,Tate & Lyle plc,,28.36,,
2247,KREVF,Keppel REIT,,0.76,,
2248,TDBOY,Toyota Boshoku Corporation,,28.11,,
2249,BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",,2.24,-1.54%,
2250,TORLF,TORIDOLL Holdings Corporation,,31.31,,
2251,LYSFF,Lerøy Seafood Group ASA,,5.13,5.81%,
2252,LYSFY,Lerøy Seafood Group ASA,,10.10,,
2253,KPTCY,"Kansai Paint Co., Ltd.",,8.61,14.65%,
2254,OLGPF,Olam Group Limited,,0.78,0.33%,
2255,VLEEF,Valeo SE,,12.40,,
2256,VLEEY,Valeo SE,,6.13,0.49%,
2257,CMSYF,COMSYS Holdings Corporation,,25.00,,
2258,SCGPY,Serco Group plc,,2.91,5.43%,
2259,SECCF,Serco Group plc,,2.91,-6.64%,
2260,ADOOY,PT Alamtri Resources Indonesia Tbk,,5.17,4.23%,
2261,FJTCY,"Fujitec Co., Ltd.",,38.88,,
2262,WEIBF,Weibo Corporation,,10.00,2.04%,
2263,NIPOF,Japan Hotel REIT Investment Corporation,,521.53,,
2264,PADEF,PT Alamtri Resources Indonesia Tbk,,0.07,,
2265,PROCF,Procaps Group S.A.,,1.29,,
2266,VGPBF,VGP NV,,107.85,,
2267,MRSKF,"DMG Mori Co., Ltd.",,21.43,4.35%,
2268,HLPMF,HELLENiQ ENERGY Holdings S.A.,,9.00,,
2269,PLSQF,Plus500 Ltd.,,44.55,30.45%,
2270,IFMNF,Dentsu Soken Inc.,,43.91,,
2271,SMSEY,Samsonite Group S.A.,,10.75,0.89%,
2272,SMSOF,Samsonite Group S.A.,,2.11,,
2273,DNLMY,Dunelm Group plc,,15.89,,
2274,PEGRF,Pennon Group Plc,,6.03,-7.60%,
2275,PEGRY,Pennon Group Plc,,12.61,0.64%,
2276,FCXXF,First Capital Real Estate Investment Trust,,13.94,,
2277,SUMCF,Sumco Corporation,,8.71,-2.31%,
2278,SUOPY,Sumco Corporation,,17.50,1.45%,
2279,YNGFF,Yangzijiang Financial Holding Ltd.,,0.83,,
2280,KNTNF,K92 Mining Inc.,,12.27,1.76%,
2281,ABOIF,"Aboitiz Equity Ventures, Inc.",,0.63,-7.59%,
2282,ABTZY,"Aboitiz Equity Ventures, Inc.",,5.22,-1.60%,
