No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1076,AEHR,"Aehr Test Systems, Inc.",789758640,28.14,6.59%,58968000
1077,PHAT,"Phathom Pharmaceuticals, Inc.",849423109,12.04,-2.27%,114038000
1078,AVO,"Mission Produce, Inc.",829068234,11.87,1.11%,1426600000
1079,HFWA,Heritage Financial Corporation,842039360,24.68,-0.48%,221312000
1080,SANA,"Sana Biotechnology, Inc.",691115490,3.20,9.79%,
1081,NTGR,"NETGEAR, Inc.",822973982,28.83,1.62%,697865000
1082,GERN,Geron Corporation,823041930,1.31,1.16%,164447000
1083,SPT,"Sprout Social, Inc.",805178443,14.09,1.59%,430795000
1084,PROK,ProKidney Corp.,827864007,2.82,30.32%,527000
1085,ADTN,"ADTRAN Holdings, Inc.",827739748,10.37,0.29%,983368000
1086,GLDD,Great Lakes Dredge & Dock Corporation,814583694,12.14,1.34%,830567000
1087,ASPI,ASP Isotopes Inc.,805618357,8.98,7.29%,4581523
1088,HBNC,"Horizon Bancorp, Inc.",721968664,16.33,-0.27%,211582000
1089,NEGG,"Newegg Commerce, Inc.",802720014,40.00,11.39%,1313127000
1090,IMNM,"Immunome, Inc.",783405000,9.36,4.00%,12589000
1091,NRDS,"NerdWallet, Inc.",787850639,10.70,3.13%,771200000
1092,HBT,"HBT Financial, Inc.",807227102,25.79,0.47%,229851000
1093,AVXL,Anavex Life Sciences Corp.,762307475,9.45,6.48%,
1094,RAPP,"Rapport Therapeutics, Inc.",817553408,22.16,-1.07%,
1095,WYFI,"WhiteFiber, Inc.",820802500,21.22,-10.01%,47639237
1096,UFCS,"United Fire Group, Inc.",791781520,31.39,1.06%,1322727000
1097,CTLP,"Cantaloupe, Inc.",794950948,10.82,0.56%,302548000
1098,GSM,Ferroglobe PLC,795026760,4.25,1.67%,1495079000
1099,GHRS,GH Research PLC,799542209,12.76,-1.01%,
1100,ESQ,"Esquire Financial Holdings, Inc.",827984163,97.73,0.78%,126841000
1101,ALNT,Allient Inc.,785917125,46.46,1.74%,519604000
1102,AKBA,"Akebia Therapeutics, Inc.",776874847,2.97,1.19%,203733000
1103,PLAY,"Dave & Buster's Entertainment, Inc.",767587200,22.69,2.07%,2112300000
1104,SVRA,Savara Inc.,643817825,3.72,-2.87%,
1105,AVBP,"ArriVent BioPharma, Inc.",765535954,19.30,2.28%,
1106,ANGI,Angi Inc.,769337170,17.64,1.64%,1088722000
1107,MBWM,Mercantile Bank Corporation,777982968,47.91,0.19%,228383000
1108,PDFS,"PDF Solutions, Inc.",763397757,19.71,1.97%,196000000
1109,ERII,"Energy Recovery, Inc.",773770728,14.57,-0.14%,141775000
1110,AXGN,"Axogen, Inc.",739422482,16.83,4.73%,203271000
1111,KALV,"KalVista Pharmaceuticals, Inc.",768787443,15.38,-0.06%,
1112,MATW,Matthews International Corporation,770234364,25.01,1.17%,1625543000
1113,NAGE,"Niagen Bioscience, Inc.",765628800,9.63,0.31%,116303000
1114,IVA,Inventiva S.A.,330253469,5.65,2.17%,15338542
1115,VALN,Valneva SE,714920695,9.28,2.43%,230974118
1116,SFIX,"Stitch Fix, Inc.",752244174,5.86,2.63%,1275494000
1117,SENEA,Seneca Foods Corporation,759429811,111.19,0.91%,1571618000
1118,SENEB,Seneca Foods Corporation,755340679,110.01,-1.78%,1458603000
1119,LIND,"Lindblad Expeditions Holdings, Inc.",757733253,13.83,5.73%,702280000
1120,HNRG,Hallador Energy Company,763431050,17.59,-0.90%,419939000
1121,CCNE,CNB Financial Corporation,761636584,25.89,0.19%,224762000
1122,GYRE,"Gyre Therapeutics, Inc.",741505924,8.32,1.84%,102189000
1123,FDUS,Fidus Investment Corporation,754299468,21.35,0.14%,152305000
1124,GOSS,"Gossamer Bio, Inc.",707154910,3.30,6.11%,40237000
1125,STKL,SunOpta Inc.,745978213,6.33,1.77%,763002000
1126,HAFC,Hanmi Financial Corporation,754355040,25.03,-0.04%,233741000
1127,TRST,TrustCo Bank Corp NY,744237480,39.58,0.25%,177008000
1128,MCBS,"MetroCity Bankshares, Inc.",742125562,29.11,0.17%,145158000
1129,DAWN,"Day One Biopharmaceuticals, Inc.",743144160,7.25,-0.21%,187638000
1130,FBYD,"Falcon's Beyond Global, Inc.",335095200,9.00,,7688000
1131,JBSS,"John B. Sanfilippo & Son, Inc.",733426200,63.40,1.91%,1107246000
1132,KE,"Kimball Electronics, Inc.",738191615,30.44,0.33%,1486727000
1133,CCBG,"Capital City Bank Group, Inc.",737272800,43.19,-0.02%,240944000
1134,KURA,"Kura Oncology, Inc.",709133124,8.46,3.55%,83279000
1135,BFST,"Business First Bancshares, Inc.",731563604,24.78,0.65%,291726000
1136,SHEN,Shenandoah Telecommunications Company,730131430,13.35,0.60%,349477000
1137,DEFT,DeFi Technologies Inc.,722750305,2.27,6.57%,
1138,CDNA,"CareDx, Inc",726547185,13.72,2.93%,340826000
1139,UXIN,Uxin Limited,710813822,3.54,7.27%,275404270
1140,CSIQ,Canadian Solar Inc.,724974065,10.88,0.51%,5919361000
1141,MNMD,Mind Medicine (MindMed) Inc.,704912009,9.57,2.57%,
1142,SABR,Sabre Corporation,714346500,1.85,7.27%,2943204000
1143,VIR,"Vir Biotechnology, Inc.",725836100,5.21,1.56%,19000000
1144,SNCY,"Sun Country Airlines Holdings, Inc.",698978004,13.47,2.75%,1100145000
1145,BWMN,Bowman Consulting Group Ltd.,717542867,41.59,2.01%,462176000
1146,HIVE,HIVE Digital Technologies Ltd.,716064567,3.40,8.97%,128649000
1147,GSBC,"Great Southern Bancorp, Inc.",714589164,63.05,-0.05%,224299000
1148,IMTX,Immatics N.V.,706205500,5.86,0.86%,153094118
1149,TNGX,"Tango Therapeutics, Inc.",710951400,6.40,0.63%,24297000
1150,AIOT,"PowerFleet, Inc.",709916760,5.38,7.50%,391206000
1151,DGICA,Donegal Group Inc.,668849702,19.45,1.84%,994013276
1152,TRNS,"Transcat, Inc.",706453361,76.15,0.70%,288138000
1153,ACDC,ProFrac Holding Corp.,621887098,3.91,0.77%,2132200000
1154,HBNB,Hotel101 Global Holdings Corp.,693089920,3.01,1.69%,35869776
1155,BJRI,"BJ's Restaurants, Inc.",691381250,31.84,1.89%,1383611000
1156,RLAY,"Relay Therapeutics, Inc.",699988660,4.08,0.49%,8356000
1157,SERV,Serve Robotics Inc.,701783935,11.75,10.12%,1479862
1158,FSBC,Five Star Bancorp,700446318,32.82,0.11%,132133000
1159,RZLT,"Rezolute, Inc.",704667600,8.02,-0.99%,
1160,RBBN,Ribbon Communications Inc.,699473900,3.93,-0.51%,863459000
1161,SIBN,"SI-BONE, Inc.",689391582,16.08,2.65%,185262000
1162,NRIX,"Nurix Therapeutics, Inc.",696454034,9.07,1.34%,88381000
1163,THFF,First Financial Corporation,693023088,58.49,0.02%,230446000
1164,MPB,"Mid Penn Bancorp, Inc.",691113940,30.13,0.27%,191454000
1165,RDVT,"Red Violet, Inc.",689380164,49.54,0.44%,82399000
1166,MRVI,"Maravai LifeSciences Holdings, Inc.",706549607,2.71,4.23%,215853000
1167,ITRN,Ituran Location and Control Ltd.,677576016,34.62,1.64%,339610000
1168,MYGN,"Myriad Genetics, Inc.",687134371,7.39,7.10%,832900000
1169,FCBC,"First Community Bankshares, Inc.",689464411,37.53,0.47%,162762000
1170,EPSM,Epsium Enterprise Limited,510645292,51.07,26.38%,12518070
1171,TBPH,"Theravance Biopharma, Inc.",684410067,13.62,-0.15%,77205000
1172,DGICB,Donegal Group Inc.,698020542,14.86,,943733082
1173,SLDP,"Solid Power, Inc.",677095740,3.78,6.04%,22667000
1174,ORRF,"Orrstown Financial Services, Inc.",682383411,35.05,0.34%,233724000
1175,CAC,Camden National Corporation,679350045,40.33,0.57%,197501000
1176,KRNT,Kornit Digital Ltd.,686711625,15.14,2.51%,207639000
1177,FLGT,"Fulgent Genetics, Inc.",676611945,22.13,1.61%,303223000
1178,SCHL,Scholastic Corporation,643580035,26.94,2.47%,1625500000
1179,DOMO,"Domo, Inc.",644730655,16.34,4.81%,318363000
1180,FUFU,BitFuFu Inc.,674666452,4.09,5.68%,382937000
1181,HTLD,"Heartland Express, Inc.",655647454,8.63,1.89%,932244000
1182,PVLA,"Palvella Therapeutics, Inc.",668614164,60.38,1.09%,-53000
1183,CSTL,"Castle Biosciences, Inc.",665450402,22.99,0.22%,346269000
1184,PRAA,"PRA Group, Inc.",650967842,16.99,1.71%,1132016000
1185,IBCP,Independent Bank Corporation,661461430,31.98,0.14%,217457000
1186,ADAM,"Adamas Trust, Inc.",659280249,7.33,1.38%,164382000
1187,NBBK,"NB Bancorp, Inc.",715313605,18.55,-0.22%,179117000
1188,SPFI,"South Plains Financial, Inc.",655962640,40.63,0.56%,199001000
1189,ULH,"Universal Logistics Holdings, Inc.",632700288,25.04,4.20%,1668148000
1190,LEGH,Legacy Housing Corporation,646364396,27.51,1.59%,184284000
1191,LYTS,LSI Industries Inc.,676601475,22.63,0.35%,547316000
1192,RIGL,"Rigel Pharmaceuticals, Inc.",654352704,36.52,0.11%,267921000
1193,TERN,"Terns Pharmaceuticals, Inc.",653707917,7.43,-0.60%,
1194,CRML,Critical Metals Corp.,563018448,6.27,9.81%,
1195,MBUU,"Malibu Boats, Inc.",639624670,33.25,3.58%,807561000
1196,GDYN,"Grid Dynamics Holdings, Inc.",643915350,7.66,2.07%,389227000
1197,SCVL,"Shoe Carnival, Inc.",652561425,23.66,-0.76%,1153927000
1198,ANAB,"AnaptysBio, Inc.",646517923,23.12,1.49%,123164000
1199,BCAX,Bicara Therapeutics Inc.,650934681,11.82,-0.92%,
1200,GPRE,Green Plains Inc.,640246131,9.83,1.55%,2397101000
1201,TBLD,Thornburg Income Builder Opportunities Trust,640675543,20.05,0.40%,-108825518
1202,ECX,ECARX Holdings Inc.,558602680,1.74,0.87%,659800556
1203,TYRA,"Tyra Biosciences, Inc.",634010914,12.05,1.18%,
1204,GDEN,"Golden Entertainment, Inc.",633813186,24.50,1.11%,649900000
1205,DJCO,Daily Journal Corporation,665243593,464.64,-3.19%,79159000
1206,CNCK,Coincheck Group N.V.,634450466,4.89,,2707320442
1207,SMBC,"Southern Missouri Bancorp, Inc.",638789000,56.54,0.02%,172927000
1208,SIGA,"SIGA Technologies, Inc.",623688260,8.91,2.18%,179639423
1209,ODP,The ODP Corporation,628066676,21.20,4.33%,6688000000
1210,KROS,"Keros Therapeutics, Inc.",635631010,15.66,0.06%,232844000
1211,VINP,Vinci Compass Investments Ltd.,634349226,10.05,0.90%,151771325
1212,ORGO,Organogenesis Holdings Inc.,626678520,4.98,2.47%,429531000
1213,NEXN,Nexxen International Ltd.,295844640,9.90,3.56%,371746000
1214,HTBK,Heritage Commerce Corp,627986296,10.22,-0.44%,180089000
1215,IMOS,ChipMOS TECHNOLOGIES INC.,642395345,17.64,-0.74%,698550600
1216,CGNT,Cognyte Software Ltd.,594358212,8.55,3.51%,376566000
1217,GILT,Gilat Satellite Networks Ltd.,607182240,10.93,3.41%,349746000
1218,ABL,"Abacus Global Management, Inc.",610584626,6.45,2.22%,161724466
1219,LINC,Lincoln Educational Services Corporation,600749600,19.67,3.53%,467763000
1220,APEI,"American Public Education, Inc.",617766544,34.37,4.21%,644549000
1221,DSP,Viant Technology Inc.,158807442,9.86,0.92%,318471000
1222,SEPN,"Septerna, Inc.",661642884,13.86,-5.84%,726000
1223,SNDL,SNDL Inc.,613898998,2.39,1.27%,689236496
1224,ADV,Advantage Solutions Inc.,599742480,1.89,2.45%,3527054000
1225,CMPX,"Compass Therapeutics, Inc.",495618103,3.58,1.70%,
1226,PRTH,"Priority Technology Holdings, Inc.",606576861,7.68,1.99%,918558000
1227,AMRK,"A-Mark Precious Metals, Inc.",591977788,24.91,3.62%,10991521000
1228,MGTX,MeiraGTx Holdings plc,602308350,7.59,1.34%,37917000
1229,TCPC,BlackRock TCP Capital Corp.,608019479,7.16,1.13%,239535768
1230,MOFG,"MidWestOne Financial Group, Inc.",609386409,29.37,-0.22%,68312000
1231,PHLT,"Performant Healthcare, Inc.",604327050,7.70,0.59%,137357000
1232,EGBN,"Eagle Bancorp, Inc.",595839780,20.00,1.94%,116790000
1233,GOOD,Gladstone Commercial Corporation,598289575,13.02,1.28%,153644000
1234,SGML,Sigma Lithium Corporation,609825360,5.44,-0.82%,116819708
1235,HIFS,Hingham Institution for Savings,598892873,277.15,0.90%,203771000
1236,XNCR,"Xencor, Inc.",596260280,8.46,1.20%,146929000
1237,VSTM,"Verastem, Inc.",608067564,9.74,-1.42%,2137000
1238,ICHR,"Ichor Holdings, Ltd.",599871315,17.43,5.44%,929180000
1239,MGPI,"MGP Ingredients, Inc.",587891447,28.03,1.50%,609404000
1240,AQST,"Aquestive Therapeutics, Inc.",486681512,4.93,1.02%,44132000
1241,ORKA,"Oruka Therapeutics, Inc.",590597539,15.87,0.63%,
1242,ANPA,Rich Sparkle Holdings Limited,595250000,47.47,3.20%,5884401
1243,OSPN,OneSpan Inc.,577934968,15.42,2.25%,240622000
1244,BLMN,"Bloomin' Brands, Inc.",590408723,6.93,0.58%,3688242000
1245,RHLD,"Resolute Holdings Management, Inc.",588464520,68.82,-0.30%,431475000
1246,CCAP,"Crescent Capital BDC, Inc.",577788785,15.73,0.88%,183171000
1247,BLDP,Ballard Power Systems Inc.,578258305,2.07,6.99%,72507000
1248,ARKO,Arko Corp.,562582580,5.15,3.21%,8099769000
1249,CLMB,"Climb Global Solutions, Inc.",586385670,128.13,0.89%,578437000
1250,DH,Definitive Healthcare Corp.,423630875,4.07,2.26%,244926000
1251,HCKT,"The Hackett Group, Inc.",567270634,21.05,2.93%,315776000
1252,OFIX,Orthofix Medical Inc.,565163433,14.63,2.67%,809030000
1253,ARVN,"Arvinas, Inc.",584037008,7.86,0.38%,372800000
1254,JFIN,Jiayin Group Inc.,573722104,10.81,0.56%,905583727
1255,ALRS,Alerus Financial Corporation,573956380,22.72,0.51%,252131000
1256,GBFH,GBank Financial Holdings Inc.,554912095,40.40,3.95%,
1257,INNV,InnovAge Holding Corp.,561822211,4.22,1.81%,853699000
1258,ALTI,"AlTi Global, Inc.",530332815,3.90,-0.76%,217760000
1259,VLGEA,"Village Super Market, Inc.",533279137,38.65,3.70%,2299254000
1260,CASS,"Cass Information Systems, Inc.",566135114,43.11,1.34%,191726000
1261,SHBI,"Shore Bancshares, Inc.",566759104,17.04,0.47%,208210000
1262,THRY,"Thryv Holdings, Inc.",569080532,12.96,3.23%,758289000
1263,WASH,"Washington Trust Bancorp, Inc.",570058752,29.61,-0.50%,113906000
1264,FMNB,Farmers National Banc Corp.,562440204,14.97,0.20%,169441000
1265,CEVA,"CEVA, Inc.",548812956,23.59,2.65%,106353000
1266,ATGL,Alpha Technology Group Limited,467795625,34.00,0.35%,1583919
1267,OLMA,"Olema Pharmaceuticals, Inc.",536033883,8.15,4.35%,
1268,CBNK,"Capital Bancorp, Inc.",556542260,33.64,0.30%,202535000
1269,ANTE,AirNet Technology Inc.,40740913,5.03,3.29%,343000
1270,BCAL,California BanCorp.,559465308,17.11,-0.23%,158037000
1271,ESPR,"Esperion Therapeutics, Inc.",555264765,2.74,5.38%,268125000
1272,HELE,Helen of Troy Limited,556206919,24.03,0.38%,1862473000
1273,CLNE,Clean Energy Fuels Corp.,561379840,2.52,-1.76%,420579000
1274,TCBX,"Third Coast Bancshares, Inc.",546130216,39.56,0.41%,182318000
1275,FISI,"Financial Institutions, Inc.",547525120,27.24,0.13%,102639000
1276,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",525683737,8.81,-1.78%,780956197
1277,GAIN,Gladstone Investment Corporation,545770176,14.28,0.42%,95028000
1278,PSNL,"Personalis, Inc.",477969569,6.14,13.91%,80317000
1279,RMR,The RMR Group Inc.,532542486,17.00,1.74%,753586000
1280,BLZE,"Backblaze, Inc.",535337500,9.58,-2.44%,137286000
1281,AIRO,"AIRO Group Holdings, Inc.",540332677,19.68,1.34%,99759665
1282,LZMH,LZ Technology Holdings Limited,541120000,3.55,,822832000
1283,ACIC,American Coastal Insurance Corporation,525689934,10.97,1.76%,320072000
1284,RR,Richtech Robotics Inc.,311351984,3.33,16.26%,4126000
1285,CCCX,Churchill Capital Corp X,545025355,10.62,0.09%,
1286,ZIMV,ZimVie Inc.,532292761,18.88,0.08%,443402000
1287,PFIS,Peoples Financial Services Corp.,526220955,53.16,1.45%,165608000
1288,CEPF,"Cantor Equity Partners IV, Inc.",516283790,10.14,0.25%,
1289,CCSI,"Consensus Cloud Solutions, Inc.",511240865,27.98,3.84%,349595000
1290,MFH,Mercurity Fintech Holding Inc.,554342925,7.68,-6.23%,1007430
1291,CWCO,Consolidated Water Co. Ltd.,530203172,33.29,1.15%,129104549
1292,GLAD,Gladstone Capital Corporation,525645846,23.66,2.03%,88900000
1293,ATYR,"aTyr Pharma, Inc.",523738377,5.39,2.86%,
1294,KOD,Kodiak Sciences Inc.,520824990,10.00,2.83%,
1295,UNTY,"Unity Bancorp, Inc.",529642070,52.48,-0.11%,116267000
1296,GRRR,Gorilla Technology Group Inc.,449991117,18.33,3.21%,93325178
1297,ADSE,ADS-TEC Energy PLC,543467373,9.59,-0.16%,114596875
1298,MNRO,"Monro, Inc.",521782755,17.48,3.34%,1203187000
1299,PRME,"Prime Medicine, Inc.",693182479,3.99,2.57%,4961000
1300,HONE,"HarborOne Bancorp, Inc.",555882768,12.85,0.63%,164819000
1301,RSVR,"Reservoir Media, Inc.",519882870,7.94,1.79%,161553186
1302,DNUT,"Krispy Kreme, Inc.",513600000,3.04,1.33%,1538841000
1303,WEST,Westrock Coffee Company,478275754,5.47,8.32%,944492000
1304,OTLY,Oatly Group AB,494473103,17.20,1.53%,828200000
1305,PBPB,Potbelly Corporation,513826686,17.01,0.15%,469138000
1306,FIP,FTAI Infrastructure Inc.,485670575,4.45,5.45%,382522000
1307,RPAY,Repay Holdings Corporation,501334834,5.89,4.06%,310367000
1308,NWPX,"NWPX Infrastructure, Inc.",507263125,52.92,2.52%,499125000
1309,NRIM,"Northrim BanCorp, Inc.",512945590,92.35,0.36%,176201000
1310,PGC,Peapack-Gladstone Financial Corporation,510835833,28.94,0.31%,238536000
1311,LAB,Standard BioTools Inc.,488953600,1.33,3.52%,154244000
1312,CTKB,"Cytek Biosciences, Inc.",475817760,3.97,6.15%,196035000
1313,SKYT,"SkyWater Technology, Inc.",501028320,10.43,6.00%,289663000
1314,KIDS,OrthoPediatrics Corp.,497891490,19.97,3.53%,220733000
1315,CMPS,COMPASS Pathways plc,475418648,5.22,3.27%,
1316,LWAY,"Lifeway Foods, Inc.",496916827,32.82,1.67%,193021000
1317,ALTS,ALT5 Sigma Corporation,477315325,3.98,1.40%,22255000
1318,TLS,Telos Corporation,468934350,6.80,5.35%,116739000
1319,KRT,Karat Packaging Inc.,491670816,24.56,0.37%,442030000
1320,CVGW,"Calavo Growers, Inc.",478618825,27.59,2.79%,693712000
1321,QSG,QuantaSing Group Limited,516881526,9.59,8.98%,428077135
1322,BCYC,Bicycle Therapeutics plc,487630870,7.05,0.71%,19281000
1323,NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",486674220,11.67,0.26%,133079000
1324,POET,POET Technologies Inc.,508033680,5.37,-4.11%,467946
1325,FFWM,First Foundation Inc.,486901851,6.01,1.69%,104325000
1326,ASTL,Algoma Steel Group Inc.,487942170,4.64,-0.22%,1676934307
1327,BVS,Bioventus Inc.,468246100,7.28,3.93%,564142000
1328,TONX,TON Strategy Company,500051314,7.94,-3.87%,4279000
1329,APPS,"Digital Turbine, Inc.",482810625,4.47,0.90%,503443000
1330,ARCT,Arcturus Therapeutics Holdings Inc.,484164735,17.80,-1.06%,122122000
1331,BYRN,Byrna Technologies Inc.,470876812,21.28,2.60%,103528000
1332,FRPH,"FRP Holdings, Inc.",477347816,25.26,1.11%,42320000
1333,CYRX,"Cryoport, Inc.",480142530,9.62,0.31%,202690000
1334,SOHU,Sohu.com Limited,473530034,16.01,1.65%,548588000
1335,ITIC,Investors Title Company,467475586,254.74,2.86%,269671000
1336,AROW,Arrow Financial Corporation,477205744,29.14,0.10%,140422000
1337,NUTX,Nutex Health Inc.,476129335,86.07,3.39%,624283846
1338,ETON,"Eton Pharmaceuticals, Inc.",467160850,17.77,2.01%,59276000
1339,CLFD,"Clearfield, Inc.",476445060,34.47,4.33%,179319000
1340,SBC,SBC Medical Group Holdings Incorporated,458068564,4.61,3.36%,188192968
1341,VREX,Varex Imaging Corporation,473112450,11.43,4.24%,821400000
1342,KELYA,"Kelly Services, Inc.",464266133,13.42,1.82%,4495900000
1343,REPL,"Replimune Group, Inc.",476531270,6.06,1.17%,
1344,FFIC,Flushing Financial Corporation,473573168,13.99,1.60%,136963000
1345,SVC,Service Properties Trust,465747620,2.84,0.89%,1886345000
1346,XNET,Xunlei Limited,94766148,7.54,4.00%,355826000
1347,ACNB,ACNB Corporation,469681212,45.00,0.28%,123338000
1348,ANSC,Agriculture & Natural Solutions Acquisition Corporation,470493717,10.91,,
1349,TATT,TAT Technologies Ltd.,472963910,36.47,-0.22%,166749000
1350,EOLS,"Evolus, Inc.",469033835,7.25,-1.36%,277941000
1351,OPT,Opthea Limited,4198555680,3.41,,261859
1352,KELYB,"Kelly Services, Inc.",481268138,13.63,,4612500000
1353,LE,"Lands' End, Inc.",454089984,15.28,2.69%,1315578000
1354,XRX,Xerox Holdings Corporation,468713025,3.71,2.35%,6174000000
1355,DDI,"DoubleDown Interactive Co., Ltd.",466297870,9.40,,333256000
1356,BAND,Bandwidth Inc.,461458710,15.45,1.78%,758106000
1357,RGNX,REGENXBIO Inc.,483420894,9.20,-3.87%,155782000
1358,NBTX,Nanobiotix S.A.,442284330,9.87,5.56%,-7490625
1359,BSVN,Bank7 Corp.,460262726,49.03,0.83%,96067000
1360,TMCI,"Treace Medical Concepts, Inc.",457373244,7.33,4.71%,213751000
1361,PTLO,Portillo's Inc.,442219317,6.13,-0.33%,727754000
1362,MITK,"Mitek Systems, Inc.",454188645,10.10,1.51%,178134000
1363,SRDX,"Surmodics, Inc.",461955456,32.24,0.37%,120801000
1364,ERAS,"Erasca, Inc.",460963750,1.62,4.52%,
1365,GTEN,"Gores Holdings X, Inc.",464268009,10.32,0.24%,
1366,TITN,Titan Machinery Inc.,454086384,20.02,0.78%,2580508000
1367,COFS,"ChoiceOne Financial Services, Inc.",456155700,30.42,0.13%,109078000
1368,BWB,"Bridgewater Bancshares, Inc.",450025938,16.49,0.40%,119312000
1369,HDSN,"Hudson Technologies, Inc.",441487524,10.38,2.63%,224778000
1370,CNDT,Conduent Incorporated,442327200,2.86,2.14%,3112000000
1371,CARE,"Carter Bankshares, Inc.",452262510,19.90,0.35%,153120000
1372,IMAB,I-Mab,341340058,3.90,-6.70%,
1373,GRVY,"Gravity Co., Ltd.",442019529,64.50,1.74%,417904952
1374,ZVRA,"Zevra Therapeutics, Inc.",447958098,7.97,-0.13%,62020000
1375,XOMA,XOMA Royalty Corporation,434896620,36.97,1.05%,44952000
1376,ALMS,Alumis Inc.,447502729,4.29,-0.23%,20055000
1377,PRTA,Prothena Corporation plc,447058150,8.28,-0.30%,10341000
1378,ALLT,Allot Ltd.,386144172,9.43,9.27%,95342000
1379,NATH,"Nathan's Famous, Inc.",444828980,108.76,1.72%,150413000
1380,YORW,The York Water Company,440135024,30.69,0.54%,76236000
1381,ZYBT,Zhengye Biotechnology Holding Limited,357805070,9.33,-10.29%,25528219
1382,HNST,"The Honest Company, Inc.",438956205,3.97,4.62%,389783000
1383,CRVS,"Corvus Pharmaceuticals, Inc.",441868020,5.92,-0.17%,
1384,TSSI,"TSS, Inc.",404891570,15.47,-3.07%,263022000
1385,NCMI,"National CineMedia, Inc.",432472112,4.68,3.77%,235400000
1386,EU,enCore Energy Corp.,443265474,2.36,0.85%,44522737
1387,ANGO,"AngioDynamics, Inc.",446160222,10.75,-1.74%,292498000
1388,HBCP,"Home Bancorp, Inc.",436777545,55.63,-0.34%,140218000
1389,CGC,Canopy Growth Corporation,333298833,1.41,1.44%,200669343
1390,TALK,"Talkspace, Inc.",424696312,2.60,1.76%,202611000
1391,RMNI,"Rimini Street, Inc.",438072730,4.70,5.05%,427203000
1392,UROY,Uranium Royalty Corp.,438332640,3.27,-0.30%,11300725
1393,RRBI,"Red River Bancshares, Inc.",430641345,64.88,0.59%,115477000
1394,ESEA,Euroseas Ltd.,431256846,61.80,-0.23%,221034167
1395,GLRE,"Greenlight Capital Re, Ltd.",424057680,12.61,1.69%,703258000
1396,IMXI,"International Money Express, Inc.",430419450,14.53,0.31%,642149000
1397,FBIZ,"First Business Financial Services, Inc.",430656338,51.76,0.04%,150951000
1398,SMLR,"Semler Scientific, Inc.",414827694,29.07,3.75%,42977000
1399,ATXS,"Astria Therapeutics, Inc.",428346534,7.61,1.60%,
1400,PERI,Perion Network Ltd.,422651603,9.30,0.98%,424098000
