No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1472,INVZ,Innoviz Technologies Ltd.,347340750.0,1.84,6.36%,37684000.0
1473,CARL,"Carlsmed, Inc.",361502960.0,13.89,2.13%,38270000.0
1474,MTRX,Matrix Service Company,341265780.0,13.14,7.09%,769286000.0
1475,CAN,Canaan Inc.,241976259.0,0.79,3.99%,345360000.0
1476,CMRC,"Commerce.com, Inc.",364922670.0,4.54,0.44%,337541000.0
1477,BBCP,"Concrete Pumping Holdings, Inc.",365983709.0,7.12,0.14%,395563000.0
1478,GALT,Galectin Therapeutics Inc.,326020415.0,5.72,14.40%,
1479,VALU,"Value Line, Inc.",366187484.0,38.91,1.86%,35079000.0
1480,SFST,"Southern First Bancshares, Inc.",364041551.0,44.58,0.70%,102879000.0
1481,LTBR,Lightbridge Corporation,357606866.0,13.99,1.38%,
1482,SPOK,"Spok Holdings, Inc.",356016661.0,17.59,1.74%,140742000.0
1483,VSTA,Vasta Platform Limited,354950217.0,4.49,-2.18%,309984574.0
1484,CAEP,"Cantor Equity Partners III, Inc.",359570000.0,10.25,-0.10%,
1485,BNTC,Benitec Biopharma Inc.,349134275.0,13.64,2.25%,
1486,SUIG,SUI Group Holdings Limited,355702559.0,4.35,0.46%,3305884.0
1487,ZUMZ,Zumiez Inc.,372624820.0,20.8,0.10%,900253000.0
1488,PANL,"Pangaea Logistics Solutions, Ltd.",352958679.0,5.45,0.76%,579781169.0
1489,DMAC,DiaMedica Therapeutics Inc.,368541857.0,6.88,-3.51%,
1490,OBT,"Orange County Bancorp, Inc.",351577899.0,26.52,1.98%,105510000.0
1491,SDHI,Siddhi Acquisition Corp.,290555200.0,10.32,,
1492,EMPD,Empery Digital Inc.,336229502.0,7.45,5.08%,3501765.0
1493,API,"Agora, Inc.",91554534.0,3.9,5.12%,133554000.0
1494,FMAO,"Farmers & Merchants Bancorp, Inc.",353393000.0,26.0,0.97%,108664000.0
1495,IHRT,"iHeartMedia, Inc.",283056225.0,2.27,5.58%,3867156000.0
1496,CCII,Cohen Circle Acquisition Corp. II,351400000.0,10.27,0.02%,
1497,BACQ,Bleichroeder Acquisition Corp. I,349963553.0,10.39,0.14%,
1498,ASMB,"Assembly Biosciences, Inc.",172740934.0,22.51,1.12%,
1499,USCB,"USCB Financial Holdings, Inc.",348962592.0,17.42,0.23%,88094000.0
1500,MLAB,"Mesa Laboratories, Inc.",347774162.0,63.49,6.66%,242351000.0
1501,TACH,Titan Acquisition Corp,255576090.0,10.23,,
1502,KOPN,Kopin Corporation,343520660.0,2.24,5.92%,46959478.0
1503,IPCX,Inflection Point Acquisition Corp. III,358155110.0,10.47,,
1504,BZAI,"Blaize Holdings, Inc.",350945875.0,3.39,1.35%,3771000.0
1505,LRMR,"Larimar Therapeutics, Inc.",342361600.0,4.05,1.25%,
1506,GIG,GigCapital7 Corp.,346332987.0,10.39,,
1507,CGCT,Cartesian Growth Corporation III,280140000.0,10.15,,
1508,ABEO,Abeona Therapeutics Inc.,345917327.0,6.75,3.29%,400000.0
1509,BRR,Columbus Circle Capital Corp I,345148352.0,10.16,0.20%,
1510,BRRW.U,Columbus Circle Capital Corp I,,10.68,-2.47%,
1511,MVIS,"MicroVision, Inc.",343280679.0,1.15,3.15%,2584000.0
1512,OFLX,"Omega Flex, Inc.",341086397.0,34.12,0.98%,100700000.0
1513,DMAA,Drugs Made In America Acquisition Corp.,344556220.0,10.27,-0.10%,
1514,DSGN,"Design Therapeutics, Inc.",349091853.0,6.04,-1.47%,
1515,BWFG,"Bankwell Financial Group, Inc.",350050919.0,44.71,0.56%,81749000.0
1516,IMRX,Immuneering Corporation,306028709.0,8.27,1.60%,
1517,KCHV,Kochav Defense Acquisition Corp.,342922623.0,10.2,0.10%,
1518,WTBA,"West Bancorporation, Inc.",342204160.0,20.27,0.35%,87098000.0
1519,RCKT,"Rocket Pharmaceuticals, Inc.",343134720.0,3.18,-0.16%,
1520,EM,Smart Share Global Limited,171179328.0,1.35,-0.74%,259509589.0
1521,NB,NioCorp Developments Ltd.,344357587.0,4.71,4.67%,
1522,ARTNA,Artesian Resources Corporation,342097073.0,33.18,-0.09%,110427000.0
1523,RXT,"Rackspace Technology, Inc.",342286230.0,1.43,1.06%,2693100000.0
1524,OYSE,Oyster Enterprises II Acquisition Corp,342772275.0,10.17,,
1525,OPRX,OptimizeRx Corporation,326001400.0,18.33,4.38%,104748000.0
1526,ALDX,"Aldeyra Therapeutics, Inc.",331821624.0,5.68,2.53%,
1527,SRTA,"Strata Critical Medical, Inc.",325965444.0,4.16,4.26%,254341000.0
1528,HOND,HCM II Acquisition Corp.,336662488.0,11.81,0.85%,
1529,CTMX,"CytomX Therapeutics, Inc.",341369910.0,2.06,-0.72%,141100000.0
1530,MBX,"MBX Biosciences, Inc.",344673404.0,10.07,-1.80%,
1531,JACK,Jack in the Box Inc.,344983275.0,17.91,-1.97%,1488411000.0
1532,LSAK,"Lesaka Technologies, Inc.",384309662.0,4.29,-9.30%,574080000.0
1533,FEIM,"Frequency Electronics, Inc.",317616915.0,34.55,5.82%,69811000.0
1534,RBB,RBB Bancorp,332250408.0,19.43,0.73%,104834000.0
1535,PDLB,"Ponce Financial Group, Inc.",351616115.0,14.72,0.48%,90842000.0
1536,RITR,Reitar Logtech Holdings Limited,331830558.0,5.36,1.52%,48670496.0
1537,NPCE,"NeuroPace, Inc.",328333888.0,10.03,3.67%,88570000.0
1538,VACH,Voyager Acquisition Corp.,329848760.0,10.42,-0.10%,
1539,OCGN,"Ocugen, Inc.",324797200.0,1.06,1.44%,4754000.0
1540,AMCX,AMC Networks Inc.,328415358.0,7.58,0.13%,2354176000.0
1541,KRRO,"Korro Bio, Inc.",347408833.0,35.01,-1.41%,6281000.0
1542,FLWS,"1-800-FLOWERS.COM, Inc.",329521696.0,5.16,0.78%,1685658000.0
1543,GCL,GCL Global Holdings Ltd,371396190.0,3.04,0.33%,142072586.0
1544,CTNM,"Contineum Therapeutics, Inc.",330750035.0,11.68,-0.97%,
1545,PBFS,"Pioneer Bancorp, Inc.",336547314.0,13.3,,88931000.0
1546,TECX,"Tectonic Therapeutic, Inc.",324449102.0,17.49,1.04%,
1547,DRTS,Alpha Tau Medical Ltd.,317623875.0,3.84,2.31%,
1548,BCML,BayCom Corp,330223451.0,30.04,-0.33%,96577000.0
1549,FDMT,"4D Molecular Therapeutics, Inc.",322692253.0,6.97,0.43%,33000.0
1550,TVRD,"Tvardi Therapeutics, Inc.",307923800.0,34.7,5.66%,6580000.0
1551,UPXI,"Upexi, Inc.",321532848.0,5.72,4.67%,-22063009.0
1552,INV,"Innventure, Inc.",316967775.0,5.8,3.37%,1473000.0
1553,PCAP,ProCap Acquisition Corp,329627747.0,10.4,-0.10%,
1554,BEAG,Bold Eagle Acquisition Corp.,324141310.0,10.35,0.04%,
1555,AACI,Armada Acquisition Corp. II,312555745.0,10.55,-1.86%,
1556,CUB,Lionheart Holdings,322000350.0,10.55,,
1557,CLPT,"ClearPoint Neuro, Inc.",314407044.0,11.38,8.07%,33593000.0
1558,NIU,Niu Technologies,323068057.0,4.14,1.97%,525837495.0
1559,BLUW,Blue Water Acquisition Corp. III,327819681.0,10.09,,
1560,ALT,"Altimmune, Inc.",323904291.0,3.66,-0.41%,15000.0
1561,NVEC,NVE Corporation,317318352.0,66.47,1.33%,25196094.0
1562,SIMA,SIM Acquisition Corp. I,321387006.0,10.48,,
1563,LAND,Gladstone Land Corporation,320958289.0,8.85,-0.23%,72767000.0
1564,PLBC,Plumas Bancorp,321304300.0,46.01,2.02%,84003000.0
1565,CEPT,"Cantor Equity Partners II, Inc.",319408110.0,10.45,0.05%,
1566,MLAC,Mountain Lake Acquisition Corp.,320152546.0,10.3,,
1567,HTLM,HomesToLife Ltd.,54762344.0,3.55,-4.79%,3068403.0
1568,FERA,Fifth Era Acquisition Corp I,330912551.0,10.5,,
1569,AVNW,"Aviat Networks, Inc.",327551916.0,24.73,8.99%,434606000.0
1570,PMTR,Perimeter Acquisition Corp. I,260578500.0,10.65,-1.30%,
1571,DRDB,Roman DBDR Acquisition Corp. II,236670000.0,10.29,,
1572,SZZL,Sizzle Acquisition Corp. II,237689760.0,10.09,,
1573,AZ,A2Z Cust2Mate Solutions Corp.,289952145.0,8.74,8.57%,5156934.0
1574,PACH,Pioneer Acquisition I Corp,50440921.0,10.01,,
1575,OBA,Oxley Bridge Acquisition Limited,318827440.0,10.0,-0.20%,
1576,FSBW,"FS Bancorp, Inc.",316539488.0,41.78,0.32%,139677000.0
1577,CRAQ,Cal Redwood Acquisition Corp.,312632472.0,9.98,,
1578,SMTI,Sanara MedTech Inc.,300494672.0,35.07,3.90%,97241894.0
1579,SNWV,"SANUWAVE Health, Inc.",301336560.0,36.41,3.53%,39192000.0
1580,NNDM,Nano Dimension Ltd.,310715371.0,1.45,1.05%,58812000.0
1581,ACTG,Acacia Research Corporation,313928475.0,3.23,2.54%,247813000.0
1582,ENGN,enGene Holdings Inc.,321451708.0,6.08,-3.34%,
1583,AMRN,Amarin Corporation plc,310138586.0,15.02,0.17%,219362000.0
1584,AUDC,AudioCodes Ltd.,311165205.0,10.36,3.60%,243249000.0
1585,CZNC,Citizens & Northern Corporation,308746510.0,19.96,0.45%,108310000.0
1586,VCIC,Vine Hill Capital Investment Corp.,304442848.0,10.54,-0.14%,
1587,PCB,PCB Bancorp,312247296.0,21.69,1.19%,102259000.0
1588,PKOH,Park-Ohio Holdings Corp.,309928656.0,22.13,2.79%,1611500000.0
1589,NEWT,"NewtekOne, Inc.",308361059.0,11.72,1.25%,235703000.0
1590,POLE,Andretti Acquisition Corp. II,307494200.0,10.42,,
1591,TLNC,Talon Capital Corp.,307242450.0,9.99,,
1592,LOCO,"El Pollo Loco Holdings, Inc.",306554010.0,10.24,1.29%,479690000.0
1593,PDYN,Palladyne AI Corp.,287349965.0,7.32,6.86%,4357000.0
1594,MVBF,MVB Financial Corp.,305169261.0,24.0,0.13%,143378000.0
1595,FNLC,"The First Bancorp, Inc.",304367790.0,27.15,0.18%,85448000.0
1596,HYMC,Hycroft Mining Holding Corporation,227143080.0,5.74,-1.03%,
1597,CZFS,"Citizens Financial Services, Inc.",299303121.0,63.25,1.59%,103858000.0
1598,MTLS,Materialise NV,301537985.0,5.14,1.39%,341544706.0
1599,TVA,Texas Ventures Acquisition III Corp,310061704.0,10.23,,
1600,FHTX,Foghorn Therapeutics Inc.,291129500.0,5.36,4.08%,24173000.0
1601,GSRT,GSR III Acquisition Corp.,302227100.0,10.38,0.19%,
1602,GDEV,GDEV Inc.,279384841.0,16.7,10.23%,425112000.0
1603,TBCH,Turtle Beach Corporation,296900934.0,15.28,1.93%,361118000.0
1604,SCPH,scPharmaceuticals Inc.,300069502.0,5.63,0.27%,49969000.0
1605,RICK,"RCI Hospitality Holdings, Inc.",295361980.0,34.66,2.33%,281738000.0
1606,TCMD,"Tactile Systems Technology, Inc.",296819312.0,13.54,2.11%,298851000.0
1607,ARQ,"Arq, Inc.",301591982.0,7.07,1.43%,117645000.0
1608,LPAA,Launch One Acquisition Corp.,300724990.0,10.49,0.29%,
1609,NATR,"Nature's Sunshine Products, Inc.",302450540.0,17.1,-0.29%,460818000.0
1610,TOI,"The Oncology Institute, Inc.",292635679.0,3.23,3.04%,424376000.0
1611,BWAY,BrainsWay Ltd.,301288073.0,15.91,-0.13%,46084000.0
1612,CDZI,Cadiz Inc.,297727638.0,3.67,1.94%,15054000.0
1613,GLUE,"Monte Rosa Therapeutics, Inc.",296445120.0,4.87,1.46%,177986000.0
1614,CHAC,Crane Harbor Acquisition Corp.,305959661.0,10.26,,
1615,LPBB,Launch Two Acquisition Corp.,300150010.0,10.44,,
1616,MPAA,"Motorcar Parts of America, Inc.",283508265.0,15.49,5.73%,775831000.0
1617,LWAC,LightWave Acquisition Corp.,707809322.0,10.03,,
1618,TBRG,"TruBridge, Inc.",298730840.0,20.61,3.57%,347607000.0
1619,GPRO,"GoPro, Inc.",258029000.0,1.89,15.95%,746731000.0
1620,UFG,Uni-Fuels Holdings Limited,260616592.0,9.2,14.43%,155193013.0
1621,DRUG,Bright Minds Biosciences Inc.,298759269.0,47.6,12.86%,
1622,AACB,Artius II Acquisition Inc.,280787772.0,10.11,-0.20%,
1623,HCMA,HCM III Acquisition Corp.,222640000.0,10.13,0.10%,
1624,SKIN,The Beauty Health Company,291697500.0,2.34,1.74%,310064000.0
1625,HVMC,Highview Merger Corp,207648000.0,10.07,-0.10%,
1626,GSRF,GSR IV Acquisition Corp.,265186630.0,10.07,,
1627,AENT,Alliance Entertainment Holding Corporation,355173078.0,5.8,-16.79%,1063457000.0
1628,JMSB,"John Marshall Bancorp, Inc.",294786692.0,20.8,2.97%,56752000.0
1629,MNTK,"Montauk Renewables, Inc.",290204280.0,2.07,1.47%,181341000.0
1630,HRZN,Horizon Technology Finance Corporation,289310760.0,6.91,1.54%,97144000.0
1631,WILC,G. Willi-Food International Ltd.,293749468.0,21.13,1.34%,177047633.0
1632,LOKV,Live Oak Acquisition Corp. V,298265529.0,10.41,,
1633,ANNA,"AleAnna, Inc.",178285530.0,4.38,0.63%,6095040.0
1634,BLZR,Trailblazer Acquisition Corp.,251250000.0,10.05,0.05%,
1635,EGHT,"8x8, Inc.",285011210.0,2.13,2.15%,718284000.0
1636,CAPR,"Capricor Therapeutics, Inc.",288245685.0,6.36,0.47%,13392151.0
1637,FSTR,L.B. Foster Company,283806406.0,27.4,2.32%,506999000.0
1638,NGNE,Neurogene Inc.,268340264.0,20.3,9.14%,
1639,PAYS,"Paysign, Inc.",288322811.0,5.32,3.10%,68539381.0
1640,GAMB,Gambling.com Group Limited,283045440.0,8.11,2.01%,147655000.0
1641,ANTA,Antalpha Platform Holding Company,285079468.0,12.2,-0.73%,56997910.0
1642,OMER,Omeros Corporation,290257987.0,4.24,-0.70%,
1643,CRMT,"America's Car-Mart, Inc.",284543531.0,34.85,1.38%,1384481000.0
1644,VFF,"Village Farms International, Inc.",281047204.0,2.55,1.19%,302895000.0
1645,AIRJ,AirJoule Technologies Corporation,286906693.0,4.75,1.71%,
1646,WTF,Waton Financial Limited,273024250.0,5.95,2.41%,6285222.0
1647,SLP,"Simulations Plus, Inc.",286006091.0,14.26,2.66%,80383000.0
1648,THH,TryHard Holdings Limited,282465225.0,5.75,0.88%,21934316.0
1649,SDA,SunCar Technology Group Inc.,273030399.0,2.79,4.89%,441897000.0
1650,MREO,Mereo BioPharma Group plc,281415492.0,1.8,0.84%,500000.0
1651,MKTW,"MarketWise, Inc.",48365095.0,17.4,-0.72%,358121000.0
1652,REFI,"Chicago Atlantic Real Estate Finance, Inc.",284191318.0,13.48,0.60%,55994689.0
1653,ALEC,"Alector, Inc.",288960260.0,2.8,-1.41%,81130000.0
1654,STRT,Strattec Security Corporation,281971721.0,68.05,1.11%,565066000.0
1655,WEYS,"Weyco Group, Inc.",288232367.0,29.95,0.23%,281051000.0
1656,AVBH,"Avidbank Holdings, Inc.",203138802.0,25.9,1.13%,77136000.0
1657,MNPR,Monopar Therapeutics Inc.,277648200.0,45.67,6.46%,
1658,LFMD,"LifeMD, Inc.",281185182.0,5.94,-0.17%,245563670.0
1659,TTSH,"Tile Shop Holdings, Inc.",269016014.0,6.27,4.33%,340228000.0
1660,NHIC,NewHold Investment Corp III,284687968.0,10.31,,
1661,ACB,Aurora Cannabis Inc.,279575919.0,4.96,-0.20%,261227007.0
1662,ANNX,"Annexon, Inc.",251630643.0,2.55,11.14%,
1663,OPRT,Oportun Financial Corporation,279239643.0,6.35,-1.40%,366384000.0
1664,BACC,Blue Acquisition Corp.,278783119.0,10.1,-0.09%,
1665,NODK,"NI Holdings, Inc.",275394996.0,13.48,1.20%,310389000.0
1666,WSBF,"Waterstone Financial, Inc.",275611596.0,14.75,0.20%,134196000.0
1667,LMNR,Limoneira Company,274106730.0,15.31,2.75%,160763000.0
1668,LXEO,"Lexeo Therapeutics, Inc.",174284250.0,5.11,-1.83%,
1669,KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",275239920.0,10.04,0.12%,
1670,CTRN,"Citi Trends, Inc.",286642368.0,34.56,0.06%,782716000.0
1671,TSBK,"Timberland Bancorp, Inc.",274468576.0,34.85,0.62%,78339000.0
1672,PCYO,Pure Cycle Corporation,265539529.0,11.4,3.35%,27447000.0
1673,TVAI,Thayer Ventures Acquisition Corporation II,306608000.0,10.14,0.40%,
1674,CRAC,Cal Redwood Acquisition Corp.,,10.2,-0.10%,
1675,AXIN,Axiom Intelligence Acquisition Corp 1,271300000.0,10.1,,
1676,LFCR,"Lifecore Biomedical, Inc.",263538656.0,7.24,3.28%,128867000.0
1677,CEP,"Cantor Equity Partners, Inc.",272382720.0,21.15,7.09%,
1678,CADL,"Candel Therapeutics, Inc.",271679219.0,4.92,1.44%,
1679,GWRS,"Global Water Resources, Inc.",265665051.0,9.83,1.44%,54270000.0
1680,LNKB,"LINKBANCORP, Inc.",270009597.0,7.21,,121983000.0
1681,FRST,Primis Financial Corp.,269103744.0,10.95,0.27%,127097000.0
1682,APAD,A Paradise Acquisition Corp.,269700000.0,10.01,,
1683,VNDA,Vanda Pharmaceuticals Inc.,265310059.0,4.56,1.67%,203467000.0
1684,SVAC,Spring Valley Acquisition Corp. III,267733337.0,10.03,-0.10%,
1685,GASS,StealthGas Inc.,268206511.0,7.23,-1.36%,173172375.0
1686,PKBK,"Parke Bancorp, Inc.",267154360.0,22.57,0.07%,66880000.0
1687,MRNO,Murano Global Investments Plc,325987363.0,3.36,-18.25%,46186296.0
1688,HITI,High Tide Inc.,270968228.0,3.33,1.52%,550245000.0
1689,ONEW,OneWater Marine Inc.,264218256.0,16.23,3.18%,1790054000.0
1690,CEPO,"Cantor Equity Partners I, Inc.",213815000.0,10.41,-0.16%,
1691,PNRG,PrimeEnergy Resources Corporation,265466739.0,160.75,-1.49%,222020000.0
1692,LOVE,The Lovesac Company,301893825.0,18.21,-12.24%,686358000.0
1693,HVII,Hennessy Capital Investment Corp. VII,264917194.0,10.18,,
1694,DENN,Denny's Corporation,261820916.0,5.12,4.07%,455727000.0
1695,FINW,FinWise Bancorp,259027872.0,19.43,1.41%,75007000.0
1696,KLTR,"Kaltura, Inc.",261091480.0,1.7,3.03%,181350000.0
1697,VMD,"Viemed Healthcare, Inc.",255986016.0,6.77,2.58%,240884000.0
1698,TNXP,Tonix Pharmaceuticals Holding Corp.,236591641.0,29.94,10.93%,9831000.0
1699,NMRA,"Neumora Therapeutics, Inc.",263971051.0,1.62,-0.61%,
1700,FDBC,"Fidelity D & D Bancorp, Inc.",260162903.0,45.4,0.64%,85259000.0
1701,ALCO,"Alico, Inc.",261624219.0,34.18,1.51%,44199000.0
1702,AVIR,"Atea Pharmaceuticals, Inc.",249976440.0,3.29,4.44%,
1703,SDM,Smart Digital Group Limited,245870000.0,9.75,5.98%,21519072.0
1704,FLXS,"Flexsteel Industries, Inc.",261571586.0,49.08,-1.01%,441073000.0
1705,BRY,Berry Corporation,258800669.0,3.33,2.78%,840300000.0
1706,RNAC,"Cartesian Therapeutics, Inc.",264440340.0,9.92,1.12%,1026000.0
1707,OACC,Oaktree Acquisition Corp. III Life Sciences,257136088.0,10.47,0.10%,
1708,BRLT,"Brilliant Earth Group, Inc.",160466200.0,2.58,2.59%,422218000.0
1709,LPRO,Open Lending Corporation,255842380.0,2.17,1.40%,16255000.0
1710,JBIO,"Jade Biosciences, Inc.",247140526.0,7.84,3.50%,
1711,CURI,CuriosityStream Inc.,256877669.0,4.41,-1.12%,60840000.0
1712,UHG,"United Homes Group, Inc.",257119259.0,4.34,2.27%,445962735.0
1713,INSE,"Inspired Entertainment, Inc.",249553035.0,9.47,2.16%,299100000.0
1714,ALLO,"Allogene Therapeutics, Inc.",246273923.0,1.15,3.15%,
1715,PPIH,"Perma-Pipe International Holdings, Inc.",254005377.0,31.8,-2.81%,170810000.0
1716,NNOX,Nano-X Imaging Ltd.,251783386.0,3.97,5.03%,11886000.0
1717,OM,"Outset Medical, Inc.",240554348.0,14.26,5.32%,119304000.0
1718,DBVT,DBV Technologies S.A.,260350732.0,9.82,3.12%,3801000.0
1719,FENC,Fennec Pharmaceuticals Inc.,248940687.0,9.08,0.78%,33302000.0
1720,NXXT,NextNRG Inc.,233496000.0,2.01,6.85%,49742622.0
1721,III,"Information Services Group, Inc.",252303443.0,5.23,0.38%,240202000.0
1722,BZUN,Baozun Inc.,252221774.0,4.35,9.57%,1344712935.0
1723,YMT,Yimutian Inc.,265354805.0,2.2,-4.35%,22098767.0
1724,CHMG,Chemung Financial Corporation,251668078.0,52.5,-0.06%,82641000.0
1725,RAPT,"RAPT Therapeutics, Inc.",233844492.0,15.19,7.43%,
1726,FACT,FACT II Acquisition Corp,250477379.0,10.3,,
1727,LYEL,"Lyell Immunopharma, Inc.",249361376.0,13.0,-0.54%,53000.0
1728,NTWO,Newbury Street II Acquisition Corp,186052802.0,10.34,,
1729,PLMK,Plum Acquisition Corp. IV,249459431.0,10.28,,
1730,LIEN,"Chicago Atlantic BDC, Inc.",241441948.0,10.91,3.12%,
1731,CBIO,"Crescent Biopharma, Inc.",169906498.0,12.7,3.84%,
1732,NECB,"Northeast Community Bancorp, Inc.",299731346.0,21.22,-0.73%,103145000.0
1733,VNME,Vendome Acquisition Corporation I,255400000.0,9.98,,
1734,FFAI,Faraday Future Intelligent Electric Inc.,172584063.0,1.69,0.90%,614000.0
1735,WNEB,"Western New England Bancorp, Inc.",248158120.0,12.2,0.74%,76036000.0
1736,PAMT,Pamt Corp.,252786080.0,11.77,-2.57%,655583000.0
1737,MCGA,Yorkville Acquisition Corp.,186871500.0,10.42,-0.57%,
1738,NWFL,Norwood Financial Corp.,244598328.0,26.65,0.91%,53957000.0
1739,ATLN,Atlantic International Corp.,244208825.0,4.2,7.42%,443056129.0
1740,SSP,The E.W. Scripps Company,245851396.0,2.8,0.54%,2439152000.0
1741,ATII,Archimedes Tech SPAC Partners II Co.,301818000.0,10.2,,
1742,DOYU,DouYu International Holdings Limited,2444487579.0,8.11,0.12%,584153964.0
1743,ZJK,"ZJK Industrial Co., Ltd.",240614500.0,3.98,1.53%,37809465.0
1744,JRVR,"James River Group Holdings, Ltd.",245653275.0,5.32,-0.56%,665342000.0
1745,OSUR,"OraSure Technologies, Inc.",244277580.0,3.33,2.15%,138533000.0
1746,TENX,"Tenax Therapeutics, Inc.",27922500.0,6.08,-0.65%,
1747,IVVD,"Invivyd, Inc.",155932989.0,1.25,-3.49%,46210000.0
1748,EDIT,"Editas Medicine, Inc.",230195712.0,2.69,5.08%,38901000.0
1749,SLN,Silence Therapeutics plc,244671597.0,5.1,6.03%,27369000.0
1750,NETD,Nabors Energy Transition Corp. II,429668750.0,11.28,,
1751,MBCN,Middlefield Banc Corp.,239364818.0,29.72,1.07%,71196000.0
1752,FVCB,"FVCBankcorp, Inc.",241163591.0,13.28,-0.03%,62780000.0
1753,MFIN,Medallion Financial Corp.,244321766.0,10.63,1.12%,150868000.0
1754,VYGR,"Voyager Therapeutics, Inc.",230750208.0,4.31,3.49%,30907000.0
1755,CERS,Cerus Corporation,240582245.0,1.25,5.51%,216389000.0
1756,OVLY,Oak Valley Bancorp,242409146.0,28.9,-0.07%,79674000.0
1757,TLSI,"TriSalus Life Sciences, Inc.",175068438.0,4.78,0.95%,35990000.0
1758,FUNC,First United Corporation,237721882.0,36.65,0.84%,81451000.0
1759,ISBA,Isabella Bank Corporation,233861140.0,32.34,1.03%,73295000.0
1760,ETHM,Dynamix Corporation,177454000.0,10.73,0.34%,
1761,TWNP,Twin Hospitality Group Inc.,247708679.0,4.13,-4.62%,345097000.0
1762,MGRM,Monogram Technologies Inc.,236214885.0,5.82,,
1763,QSI,Quantum-Si incorporated,238912088.0,1.17,4.12%,3412000.0
1764,OMSE,OMS Energy Technologies Inc.,234316824.0,5.56,0.72%,203607000.0
1765,ATNI,"ATN International, Inc.",235421682.0,15.75,2.07%,719593000.0
1766,VIOT,"Viomi Technology Co., Ltd",234858332.0,3.45,4.23%,290271507.0
1767,STIM,"Neuronetics, Inc.",229783677.0,3.56,3.04%,111106000.0
1768,ACIU,AC Immune SA,237463440.0,2.37,-1.25%,35265854.0
1769,DAAQ,Digital Asset Acquisition Corp.,242278314.0,10.51,,
1770,SLSN,"Solesence, Inc.",237876426.0,3.32,-0.35%,64417000.0
1771,SOCA,Solarius Capital Acquisition Corp.,178062000.0,10.06,,
1772,HRTX,"Heron Therapeutics, Inc.",195447300.0,1.27,0.39%,149694000.0
1773,IMMP,Immutep Limited,239261180.0,1.65,1.23%,6796956.0
1774,VOR,Vor Biopharma Inc.,234996965.0,1.84,2.22%,
1775,ELVA,Electrovaya Inc.,239839262.0,5.97,2.58%,48016000.0
1776,RAAQ,Real Asset Acquisition Corp.,240890366.0,10.28,,
1777,SGMT,Sagimet Biosciences Inc.,223982948.0,7.15,0.28%,
1778,INGN,"Inogen, Inc.",224976128.0,8.57,3.06%,343472000.0
1779,FNKO,"Funko, Inc.",183851136.0,3.36,-0.15%,970702000.0
1780,HCAT,"Health Catalyst, Inc.",229417936.0,3.28,0.61%,316093000.0
1781,MYFW,"First Western Financial, Inc.",226038819.0,23.73,2.02%,93514000.0
1782,RGCO,"RGC Resources, Inc.",227245497.0,22.33,1.41%,94120500.0
1783,TRVG,trivago N.V.,228118557.0,3.27,0.31%,593221176.0
1784,SNBR,Sleep Number Corporation,220081715.0,10.1,8.84%,1524620000.0
1785,RDCM,RADCOM Ltd.,222005805.0,14.33,3.47%,61009000.0
1786,PBYI,"Puma Biotechnology, Inc.",228682978.0,4.56,0.44%,238062000.0
1787,HUMA,"Humacyte, Inc.",234390560.0,1.45,-2.03%,818000.0
1788,LPTH,"LightPath Technologies, Inc.",227364170.0,5.35,0.94%,33626969.0
1789,NIPG,NIP Group Inc.,56616085.0,1.94,,85266306.0
1790,TDAC,Translational Development Acquisition Corp.,226523550.0,10.34,,
1791,ALMU,"Aeluma, Inc.",230436197.0,14.33,8.56%,4665000.0
1792,MACI,Melar Acquisition Corp. I,227243016.0,10.51,,
1793,CFFI,C&F Financial Corporation,228170618.0,70.13,-0.47%,122150000.0
1794,ISTR,Investar Holding Corporation,224858920.0,23.01,0.57%,91773000.0
1795,LCNB,LCNB Corp.,227239677.0,15.94,-0.56%,86864000.0
1796,AFRI,Forafric Global PLC,225166392.0,8.38,0.12%,274223000.0
1797,PRQR,ProQR Therapeutics N.V.,231994665.0,2.13,-5.56%,20164706.0
1798,ACRS,"Aclaris Therapeutics, Inc.",225233061.0,2.07,1.23%,16789000.0
1799,CDXS,"Codexis, Inc.",198709127.0,2.48,1.85%,57164000.0
1800,SOPH,SOPHiA GENETICS SA,217148607.0,3.3,-0.30%,69688000.0
1801,IMMR,Immersion Corporation,222887232.0,6.88,0.58%,
1802,TKNO,"Alpha Teknova, Inc.",214595952.0,4.16,5.05%,38923000.0
1803,ASUR,"Asure Software, Inc.",218577250.0,8.1,1.63%,125074000.0
1804,FBLA,"FB Bancorp, Inc.",240331313.0,12.08,0.33%,66138000.0
1805,SVCC,Stellar V Capital Corp.,222633470.0,10.24,-0.49%,
